evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000281,2bd568327111b3ecd61539d4fe63e1d149a6bac7aec49da166745dd325692791,15945,objects/sha256/2b/2bd568327111b3ecd61539d4fe63e1d149a6bac7aec49da166745dd325692791,1,0,Lloyd_Engine_V4,research/verification/scratch/mcg_phase_1_g1_route_divergence.py,research_verification,retiring_lloyd_verification_reference
EVD-000282,2be6362f19c7359f9521b0a839c5ae4d71c7c9c671b96a0b5cb85f3cb583c807,53616,objects/sha256/2b/2be6362f19c7359f9521b0a839c5ae4d71c7c9c671b96a0b5cb85f3cb583c807,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/stage_3b3/CMP-0035__ROLE-SOURCE__m33d_d1.ms,campaign_library,organized_reference_copy
EVD-000282,2be6362f19c7359f9521b0a839c5ae4d71c7c9c671b96a0b5cb85f3cb583c807,53616,objects/sha256/2b/2be6362f19c7359f9521b0a839c5ae4d71c7c9c671b96a0b5cb85f3cb583c807,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/records/m33d_d1.ms,lloyd_research_campaign,lloyd_retirement_source
EVD-000283,2c4db8612caaeeafaed32f2458ea539dd1aee5113545047c88219f550199c057,39805,objects/sha256/2c/2c4db8612caaeeafaed32f2458ea539dd1aee5113545047c88219f550199c057,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/03_evidence_records_and_certificates/stage_b/CMP-0015__ROLE-RECORD__stage_b_records.jsonl,campaign_library,organized_reference_copy
EVD-000283,2c4db8612caaeeafaed32f2458ea539dd1aee5113545047c88219f550199c057,39805,objects/sha256/2c/2c4db8612caaeeafaed32f2458ea539dd1aee5113545047c88219f550199c057,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_b/records/stage_b_records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000284,2ccc72d3a709185046c72dc307ebfbecafb0c52f141ecd7834a458fbadd97018,159,objects/sha256/2c/2ccc72d3a709185046c72dc307ebfbecafb0c52f141ecd7834a458fbadd97018,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/03_evidence_records_and_certificates/campaign_e/CMP-0031__ROLE-CERTIFICATE__sha256.txt,campaign_library,organized_reference_copy
EVD-000284,2ccc72d3a709185046c72dc307ebfbecafb0c52f141ecd7834a458fbadd97018,159,objects/sha256/2c/2ccc72d3a709185046c72dc307ebfbecafb0c52f141ecd7834a458fbadd97018,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/sha256.txt,lloyd_research_campaign,lloyd_retirement_source
EVD-000285,2cd5c88cbd61314bfbaa8cfab43714107743456db66172821418d8e4f095704b,18145,objects/sha256/2c/2cd5c88cbd61314bfbaa8cfab43714107743456db66172821418d8e4f095704b,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/layer_manifest.json,papers_library,organized_reference_copy
EVD-000285,2cd5c88cbd61314bfbaa8cfab43714107743456db66172821418d8e4f095704b,18145,objects/sha256/2c/2cd5c88cbd61314bfbaa8cfab43714107743456db66172821418d8e4f095704b,2,1,Lloyd_Engine_V4,docs/architecture/lloyd_v4/layer_manifest.json,paper_evidence_origin,retirement_source
EVD-000286,2cebac1adcf3f1f278af15e683aebf8154c3263eac538d47e25525fd8a913ac8,10668,objects/sha256/2c/2cebac1adcf3f1f278af15e683aebf8154c3263eac538d47e25525fd8a913ac8,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/kn_three_face_field.py,papers_library,organized_reference_copy
EVD-000286,2cebac1adcf3f1f278af15e683aebf8154c3263eac538d47e25525fd8a913ac8,10668,objects/sha256/2c/2cebac1adcf3f1f278af15e683aebf8154c3263eac538d47e25525fd8a913ac8,2,1,Cella Framework,docs/scripts/kn_three_face_field.py,paper_evidence_origin,active_or_contextual_cella
EVD-000287,2d34d523cc7b701e649e3af84e18331a607d3c0221162f3e83fcc94af00264b3,8683,objects/sha256/2d/2d34d523cc7b701e649e3af84e18331a607d3c0221162f3e83fcc94af00264b3,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task027_sr_four_form_cross_fixture/cross_fixture_comparison.json,research_reports,retiring_lloyd_reference
EVD-000288,2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,1414,objects/sha256/2d/2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_gap_ledger_v1_0.md,campaign_library,organized_reference_copy
EVD-000288,2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,1414,objects/sha256/2d/2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_GAP_LEDGER_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000289,2d5707082b69def411a23540b730354b5f59f1c0b08189ee968bcd2889d290c5,11635,objects/sha256/2d/2d5707082b69def411a23540b730354b5f59f1c0b08189ee968bcd2889d290c5,1,0,Lloyd_Engine_V4,research/verification/scratch/common_mode_rejection_test.py,research_verification,retiring_lloyd_verification_reference
EVD-000290,2d6c05813373ef4aca37fcb920d13d3fc59e692f071728dc16245ba014b5d62c,1668,objects/sha256/2d/2d6c05813373ef4aca37fcb920d13d3fc59e692f071728dc16245ba014b5d62c,1,0,Lloyd_Engine_V4,research/verification/scratch/verify_phase2B_flag_bug.py,research_verification,retiring_lloyd_verification_reference
EVD-000291,2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,2113,objects/sha256/2d/2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_1.md,campaign_library,organized_reference_copy
EVD-000291,2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,2113,objects/sha256/2d/2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2_1.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000292,2e29da8a6da9fde9f4e181483f490f9dd3d43e03fce68896d152cd0825b8c668,15407,objects/sha256/2e/2e29da8a6da9fde9f4e181483f490f9dd3d43e03fce68896d152cd0825b8c668,1,0,Lloyd_Engine_V4,research/verification/scratch/c2_lattice_sharpness_audit.py,research_verification,retiring_lloyd_verification_reference
EVD-000293,2e2a09dc01456ca60fd0bc46902fdbe12002827b21d67dfebcd67b35ddf63a97,3777,objects/sha256/2e/2e2a09dc01456ca60fd0bc46902fdbe12002827b21d67dfebcd67b35ddf63a97,1,0,Cella Framework,research/reports/arithmetic_track/ARITH_I_STAGE_B_SESSION2.md,research_reports,live_cella_reference_not_canon
EVD-000294,2e343c1442f69a05d66efad6d2a5234a5d15992d5ab12aaea4a032e06d35a022,301206,objects/sha256/2e/2e343c1442f69a05d66efad6d2a5234a5d15992d5ab12aaea4a032e06d35a022,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/split_constant_half_grid_form_search/artifact_split_constant_half_grid_form_search.json,research_reports,retiring_lloyd_reference
EVD-000295,2e639fee06c990f9bd6386a625a30152933293dc7514f109f2c8a5c7f80b39fb,13147,objects/sha256/2e/2e639fee06c990f9bd6386a625a30152933293dc7514f109f2c8a5c7f80b39fb,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task001.md,campaign_library,organized_reference_copy
EVD-000295,2e639fee06c990f9bd6386a625a30152933293dc7514f109f2c8a5c7f80b39fb,13147,objects/sha256/2e/2e639fee06c990f9bd6386a625a30152933293dc7514f109f2c8a5c7f80b39fb,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task001.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000296,2e671390c9d47c2a2cbf51a1a82dcccf61b2c56c2fd97726ce8da7417061abbe,3959,objects/sha256/2e/2e671390c9d47c2a2cbf51a1a82dcccf61b2c56c2fd97726ce8da7417061abbe,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/03_evidence_records_and_certificates/stage_e/CMP-0015__ROLE-RECORD__stage_e_records.jsonl,campaign_library,organized_reference_copy
EVD-000296,2e671390c9d47c2a2cbf51a1a82dcccf61b2c56c2fd97726ce8da7417061abbe,3959,objects/sha256/2e/2e671390c9d47c2a2cbf51a1a82dcccf61b2c56c2fd97726ce8da7417061abbe,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_e/records/stage_e_records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000297,2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,3823,objects/sha256/2e/2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__separation_report.md,campaign_library,organized_reference_copy
EVD-000297,2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,3823,objects/sha256/2e/2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/SEPARATION_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000298,2ef79baf85791e95acd4d4b623834fc810adc2e3ae219e028747d818c1c11b7a,7005,objects/sha256/2e/2ef79baf85791e95acd4d4b623834fc810adc2e3ae219e028747d818c1c11b7a,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task024b_summary.md,research_reports,retiring_lloyd_reference
EVD-000299,2f30cd24fa7136342ab960e1a6ec59a002babfc6a71a11be7ea95d094341bccd,21274,objects/sha256/2f/2f30cd24fa7136342ab960e1a6ec59a002babfc6a71a11be7ea95d094341bccd,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/DRIFT_SYNTHESIS.md,research_reports,retiring_lloyd_reference
EVD-000300,2f477692c4036733231524d1500c719ec4ea1e0649a33adaa6221c826e8b9b4d,3350,objects/sha256/2f/2f477692c4036733231524d1500c719ec4ea1e0649a33adaa6221c826e8b9b4d,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task007/task007_summary.md,research_reports,retiring_lloyd_reference
EVD-000301,2f6592cb5e0d86d987c103c2c6bef1049e5c5ddd1106fd85f211c2fac9e1210d,33271,objects/sha256/2f/2f6592cb5e0d86d987c103c2c6bef1049e5c5ddd1106fd85f211c2fac9e1210d,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task031_sterbenz_audit.md,campaign_library,organized_reference_copy
EVD-000301,2f6592cb5e0d86d987c103c2c6bef1049e5c5ddd1106fd85f211c2fac9e1210d,33271,objects/sha256/2f/2f6592cb5e0d86d987c103c2c6bef1049e5c5ddd1106fd85f211c2fac9e1210d,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task031_sterbenz_audit.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000302,2f6baeac800e09baa588b5dc0171c1cd805845cadb6203b07656554bd67bf2c6,5210,objects/sha256/2f/2f6baeac800e09baa588b5dc0171c1cd805845cadb6203b07656554bd67bf2c6,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task025_summary.md,research_reports,retiring_lloyd_reference
EVD-000303,2f9d24622100b29a4beb4215588f658472b9bc62cb78738283fe56c3446e0387,7849,objects/sha256/2f/2f9d24622100b29a4beb4215588f658472b9bc62cb78738283fe56c3446e0387,1,0,Lloyd_Engine_V4,research/verification/scratch/verify_phase2B_independent.py,research_verification,retiring_lloyd_verification_reference
EVD-000304,2fdc1a4101ac53d703584ea52c8694bae404cfe9d8dab555bae065156b08c468,7771,objects/sha256/2f/2fdc1a4101ac53d703584ea52c8694bae404cfe9d8dab555bae065156b08c468,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/02_methods_software_and_protocols/stage_d/CMP-0039__ROLE-TEST__test_stage_d.py,campaign_library,organized_reference_copy
EVD-000304,2fdc1a4101ac53d703584ea52c8694bae404cfe9d8dab555bae065156b08c468,7771,objects/sha256/2f/2fdc1a4101ac53d703584ea52c8694bae404cfe9d8dab555bae065156b08c468,2,1,Lloyd_Engine_V4,research/campaigns/three_channel_kg/stage_d/test_stage_d.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000305,2ff521d9a928a89ed79d32c97080e7682742bcf653a58468b04d451cf88820c5,4151,objects/sha256/2f/2ff521d9a928a89ed79d32c97080e7682742bcf653a58468b04d451cf88820c5,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/01_scope_preregistration_and_design/campaign_wide/CMP-0029__ROLE-PREREGISTRATION__prereg.md,campaign_library,organized_reference_copy
EVD-000305,2ff521d9a928a89ed79d32c97080e7682742bcf653a58468b04d451cf88820c5,4151,objects/sha256/2f/2ff521d9a928a89ed79d32c97080e7682742bcf653a58468b04d451cf88820c5,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/PREREG.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000306,304dfd02c222fede4e94aa6836345ff5252191097c68cc767daba4b971e07cae,17,objects/sha256/30/304dfd02c222fede4e94aa6836345ff5252191097c68cc767daba4b971e07cae,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0014__deficit_engine/01_scope_preregistration_and_design/campaign_wide/CMP-0014__ROLE-PREREGISTRATION__realfiber_predecl_sha.pin,campaign_library,organized_reference_copy
EVD-000306,304dfd02c222fede4e94aa6836345ff5252191097c68cc767daba4b971e07cae,17,objects/sha256/30/304dfd02c222fede4e94aa6836345ff5252191097c68cc767daba4b971e07cae,2,1,Lloyd_Engine_V4,research/campaigns/deficit_engine/realfiber_predecl_sha.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000307,305180c85c53f3f714ef7af354798866c550d1e4a3417b08ccf39b8e349bd8ca,3539,objects/sha256/30/305180c85c53f3f714ef7af354798866c550d1e4a3417b08ccf39b8e349bd8ca,1,0,Lloyd_Engine_V4,research/verification/scratch/form_generator_v1_CLOSEOUT.md,research_verification,retiring_lloyd_verification_reference
EVD-000308,307e766b177aef0757533bf1bcb59d7b841e005527eee042afdd01841edda72b,5178,objects/sha256/30/307e766b177aef0757533bf1bcb59d7b841e005527eee042afdd01841edda72b,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0005__coupling_holonomy/03_evidence_records_and_certificates/stage_e/CMP-0005__ROLE-RECORD__stage_e_records.jsonl,campaign_library,organized_reference_copy
EVD-000308,307e766b177aef0757533bf1bcb59d7b841e005527eee042afdd01841edda72b,5178,objects/sha256/30/307e766b177aef0757533bf1bcb59d7b841e005527eee042afdd01841edda72b,2,1,Lloyd_Engine_V4,research/campaigns/coupling_holonomy/stage_e/records/stage_e_records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000309,309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,4754,objects/sha256/30/309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/04_analysis_and_reports/campaign_e/CMP-0031__ROLE-REPORT__survival_grammar.md,campaign_library,organized_reference_copy
EVD-000309,309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,4754,objects/sha256/30/309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/SURVIVAL_GRAMMAR.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000310,30a7d85cd3bfc5b0720c4cb5c90d12f3294e0afab940a938a5c5e2bf1c9e549b,65,objects/sha256/30/30a7d85cd3bfc5b0720c4cb5c90d12f3294e0afab940a938a5c5e2bf1c9e549b,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__t4_probe_predecl_sha.pin,campaign_library,organized_reference_copy
EVD-000310,30a7d85cd3bfc5b0720c4cb5c90d12f3294e0afab940a938a5c5e2bf1c9e549b,65,objects/sha256/30/30a7d85cd3bfc5b0720c4cb5c90d12f3294e0afab940a938a5c5e2bf1c9e549b,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/t4_probe_predecl_sha.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000311,30a853917866e6c2982415a395abc99d584f521d0407863358faeffac949b0f9,19359,objects/sha256/30/30a853917866e6c2982415a395abc99d584f521d0407863358faeffac949b0f9,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/14_substrate-layer-audit-task050.md,research_reports,retiring_lloyd_reference
EVD-000312,30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,747,objects/sha256/30/30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,4,2,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/06_closeout_handoffs_and_successors/stage_b/CMP-0007__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-000312,30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,747,objects/sha256/30/30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/prediction_verdicts__30ac840a.json,papers_library,organized_reference_copy
EVD-000312,30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,747,objects/sha256/30/30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,4,2,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000312,30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,747,objects/sha256/30/30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,4,2,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/prediction_verdicts.json,paper_evidence_origin,retirement_source
EVD-000313,30d3edbd9c503efb2b6e7754504a5b316a4645849224f917d94aa9458eccde15,12513,objects/sha256/30/30d3edbd9c503efb2b6e7754504a5b316a4645849224f917d94aa9458eccde15,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/three_fixture_comparison.json,research_reports,retiring_lloyd_reference
EVD-000314,3110cd151c4e18032ec4a170a5f2d422a85d293ff516f29a070531322270e41c,18743,objects/sha256/31/3110cd151c4e18032ec4a170a5f2d422a85d293ff516f29a070531322270e41c,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/06_closeout_handoffs_and_successors/stage_a/CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-000314,3110cd151c4e18032ec4a170a5f2d422a85d293ff516f29a070531322270e41c,18743,objects/sha256/31/3110cd151c4e18032ec4a170a5f2d422a85d293ff516f29a070531322270e41c,2,1,Lloyd_Engine_V4,research/campaigns/three_channel_kg/stage_a/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000315,31531933410e3ebbe3840d740e374956798d4b27ace6bfe3a647fcaa083ac6f4,1652,objects/sha256/31/31531933410e3ebbe3840d740e374956798d4b27ace6bfe3a647fcaa083ac6f4,1,0,Cella Framework,archive/retired-worktrees/lloyd-engine-v4-agent-a739f2492ec19fcdd/PRESERVATION_RECEIPT.md,retired_worktree_preservation,historical_preservation_evidence
EVD-000316,317be11fbeff02e31c69cbc68fd0a10115a4ca5f4cd72f192bdccdc65230d134,1833,objects/sha256/31/317be11fbeff02e31c69cbc68fd0a10115a4ca5f4cd72f192bdccdc65230d134,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__container_run1.out,campaign_library,organized_reference_copy
EVD-000316,317be11fbeff02e31c69cbc68fd0a10115a4ca5f4cd72f192bdccdc65230d134,1833,objects/sha256/31/317be11fbeff02e31c69cbc68fd0a10115a4ca5f4cd72f192bdccdc65230d134,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/wall_scout_records/container_run1.out,lloyd_research_campaign,lloyd_retirement_source
EVD-000317,317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,7126,objects/sha256/31/317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/sqrt_alpha_probe.py,papers_library,organized_reference_copy
EVD-000317,317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,7126,objects/sha256/31/317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,3,1,Lloyd_Engine_V4,research/verification/scratch/sqrt_alpha_probe.py,paper_evidence_origin,retirement_source
EVD-000317,317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,7126,objects/sha256/31/317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,3,1,Lloyd_Engine_V4,research/verification/scratch/sqrt_alpha_probe.py,research_verification,retiring_lloyd_verification_reference
