campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0009,CMA-000285,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task027_sr_four_form_cross_fixture.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task027_sr_four_form_cross_fixture.md,cf8aa656fee588629568eaf1c13b8dc0a0f0274858b1bf5487d1547baaff1cf8,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000286,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task028_conditional_masks_joint_lattice_pure_algebraic.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task028_conditional_masks_joint_lattice_pure_algebraic.md,ed9ad817b93807bc692301d5a2c99b29117073fc5d168cdaac07f44e4a92808a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000287,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task029b_methodology_refinement.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task029b_methodology_refinement.md,6cbdc328359cea42c6df07a6dcb50e18bae816f9ce2c2ddc84124c716f4c9dd3,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000288,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task029c_cbrt_four_form_battery.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task029c_cbrt_four_form_battery.md,17ffbf9d144423400d52ed0323d215075855be2228a006197145e844ba8d3764,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000289,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task030_refinery_mvp.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task030_refinery_mvp.md,4518d0dc472104776fcc602d921e60cbda86f0f1d4454ff6a00b91fa86dcfc2a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000290,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task031_sterbenz_audit.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task031_sterbenz_audit.md,2f6592cb5e0d86d987c103c2c6bef1049e5c5ddd1106fd85f211c2fac9e1210d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000291,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task032_quartic_lattice_grain_discrimination.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task032_quartic_lattice_grain_discrimination.md,cec9929b507cead02c64084b58e842165f02729efc5ffad4cd516992c078517d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000292,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task033_schwarzschild_cbrt_transformed_n3.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task033_schwarzschild_cbrt_transformed_n3.md,420f4ec7bd7c9a069c0c8ddc4e66dd6d9b39ec6f53180e07addf64a7f1a4ed54,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000293,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task034_schwarzschild_quartic_transformed_n4.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task034_schwarzschild_quartic_transformed_n4.md,b3f114972128f2042b3a0356fcdc6e1e5c57683f354e27bd3ecec3e2301cfdf1,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000294,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task_v10_active_dual_arm_probe.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task_v10_active_dual_arm_probe.md,2971c9213bbead1e4dfa22a38a62cecc393af84d83af0ba9489cf9d951bf73e9,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000295,Lloyd_Engine_V4,research/campaigns/_task_specs/FRAGILITY_TYPE_DESIGN_SEED_DRAFT.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__fragility_type_design_seed_draft.md,4f7c22a293c159aeb9cf83a0bb3d6741495fa21838b6e856dbb489bf859aeffa,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000296,Lloyd_Engine_V4,research/campaigns/_task_specs/ROUTE_AGREEMENT_REGISTRY_BRIEF.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__route_agreement_registry_brief.md,50fa8cd5811890b9f4ab545021515a57cfc1af186f9c120a4eda94a9adabebbc,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000297,Lloyd_Engine_V4,research/campaigns/_task_specs/TASK_TEMPLATE.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__task_template.md,8a960f140bb422a92c67e5756a5071dd94ff0d1e6c02ae969348be48dd40f07c,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000298,Lloyd_Engine_V4,research/campaigns/_task_specs/WARP_STAGE0_RECON_SPEC.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__warp_stage0_recon_spec.md,73bac22a9951221d027af0fb601a352d273c3052fb1d1789a1120f4251416800,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000299,Lloyd_Engine_V4,research/campaigns/_task_specs/agent_task_phase2_foundations.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__agent_task_phase2_foundations.md,cf6455ff071cda31ee0d71192a9ec85fe45c96f18b9687cc469f6cb406624370,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000300,Lloyd_Engine_V4,research/campaigns/_task_specs/certified_precision_spine_P2_typed_refine.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__certified_precision_spine_p2_typed_refine.md,03be75f798534cbdc65e701dc534381a25be47a229b95a4c3c9c725dd7b34521,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000301,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_handoff_2026_05_19_mcg_gate_campaign.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__claude_code_handoff_2026_05_19_mcg_gate_campaign.md,23de8882151ea02dcc54adfcc93003303245619a88796421055e2f2c3cf07931,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000302,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_task_2026_05_30_build_docs_cleanup.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__claude_code_task_2026_05_30_build_docs_cleanup.md,1bd44d44886fd45fffa7447a5bade8c7c83470c57a64dff37dd99e1680a512a3,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000303,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_task_2026_05_30_historical_record_and_consolidation.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/08_historical_archives_and_superseded/campaign_wide/CMP-0009__ROLE-HISTORICAL__claude_code_task_2026_05_30_historical_record_and_consolidation.md,12c74f8101fed27cab2e3b45c591bfaa12a0687e4f2034ece41af0a66241ba21,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000304,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_task_2026_05_30_project_knowledge_index.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/00_campaign_identity_and_authority/campaign_wide/CMP-0009__ROLE-INDEX__claude_code_task_2026_05_30_project_knowledge_index.md,fe9ca5cc4befd90771101739935cd87de8262b2c8f77e8978a0e2001e7f08b4a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000305,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_workflow_2026_05_30_chronological_drift_audit.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__claude_code_workflow_2026_05_30_chronological_drift_audit.md,93bfad6c5a25753e1e4b1b89ee53efe1ebb084a6262843fd3ca6fd9f02f77502,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000306,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_cubic_role_branch_census.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_cubic_role_branch_census.md,5117f69f90aa90fcfb8335c11b81eaaebdd77595cf38b3aa26ab7393d61b8e6f,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000307,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_task036_alpha_probe_sweep_signature_companion.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task036_alpha_probe_sweep_signature_companion.md,90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000308,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_task039_typed_log_log_slope_residual_statistics.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task039_typed_log_log_slope_residual_statistics.md,d84d9959ffde6fa03f7bfae5463713330a54a7ec5de37f5debff3d9429659779,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000309,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_task041_structural_cancellation_analyzer.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task041_structural_cancellation_analyzer.md,889eb411c7ed126e84e4da83b286b91d166cba6d3d67551d59b283a3fc19a235,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000310,Lloyd_Engine_V4,research/campaigns/_task_specs/g_forward_decomposition_prereg_2026-06-05.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-PREREGISTRATION__g_forward_decomposition_prereg_2026_06_05.md,5ad12ba4be658d67d32d2199423dd5c4d3eb00b889fae26c4f298714f0762f3a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000311,Lloyd_Engine_V4,research/campaigns/_task_specs/mcg_discovery_campaign_handoff_2026_05_19.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__mcg_discovery_campaign_handoff_2026_05_19.md,18b7e8076089853a09e820a1d2a6b4882416d85314892d8fdfe641976175fd09,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000312,Lloyd_Engine_V4,research/campaigns/_task_specs/mcg_geometry_first_discovery_campaign_2026_05_19.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__mcg_geometry_first_discovery_campaign_2026_05_19.md,ef8262c6b86491c294ade4ff49e6d5aff2b00bdd8f0488e11dd2eb47239a8ce5,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000313,Lloyd_Engine_V4,research/campaigns/_task_specs/session_handoff_2026_05_18_bacl_substrate_invariant_arc.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__session_handoff_2026_05_18_bacl_substrate_invariant_arc.md,a1fbb6d656e71b1035365f920bda1602cddc553373ba07b03ba656e9193d32e3,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000314,Lloyd_Engine_V4,research/campaigns/_task_specs/session_handoff_2026_05_27_gap003_typed_ulp_arc.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__session_handoff_2026_05_27_gap003_typed_ulp_arc.md,caa44a4672526aa81054efabc35a643b5413a420872292db21a94da2b0974ebe,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000315,Lloyd_Engine_V4,research/campaigns/_task_specs/session_handoff_2026_06_12_atlas_close_draft_and_cradle_queue.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__session_handoff_2026_06_12_atlas_close_draft_and_cradle_queue.md,c6cd4788ddebe78eb05d3b9c7d572b859105bef6a0e7b5cdd76d732686c22298,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000316,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_2026_05_23.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__substrate_invariant_search_2026_05_23.md,6b92d14d80e7bba3b498dadb7aa32cdc7eef9d3ee2ce095fc34e9280a8637f2c,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000317,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_phase_a_jet_order_spec.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__substrate_invariant_search_phase_a_jet_order_spec.md,d65b95aeb16858693f46a4fb2ae745a1d314173965bb0324e93399c71a3d2d7a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000318,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_phase_a_prereg_2026_06_07.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-PREREGISTRATION__substrate_invariant_search_phase_a_prereg_2026_06_07.md,086d691799e1734f5640599d0f1789893490f52c054e498033dfddf16e49f741,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000319,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_successor_authority_2026_06_07.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/06_closeout_handoffs_and_successors/campaign_wide/CMP-0009__ROLE-HANDOFF__substrate_invariant_search_successor_authority_2026_06_07.md,0075adcae3a011c7ffe6b69ca73340aa004f1c9b0cec778d33de2f6c4b9c86db,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000320,Lloyd_Engine_V4,research/campaigns/_task_specs/transplant_2_gap011_starting_brief.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__transplant_2_gap011_starting_brief.md,f1b09d00cf7945d98dc33811612536b16806eb53c51d39678151480575b3dc9d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000321,Lloyd_Engine_V4,research/campaigns/_task_specs/validate_agent_artifact.py,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/02_methods_software_and_protocols/campaign_wide/CMP-0009__ROLE-SOURCE__validate_agent_artifact.py,5373ebd2976fd2b143b53c8ce3fe9875e9836d8bcab170e3c1599cee2d2879e8,NOT_EXECUTED_SCOPE_ONLY
CMP-0010,CMA-000322,Lloyd_Engine_V4,research/campaigns/cubic_role_branch_census/census_report.json,05_algebraic_branches_and_monodromy/CMP-0010__cubic_role_branch_census/04_analysis_and_reports/campaign_wide/CMP-0010__ROLE-REPORT__census_report.json,1eeae7a5fa6ba789bfd773456a006c80b762e202fe031956f2e85351f667aa2e,NOT_EXECUTED_SCOPE_ONLY
CMP-0010,CMA-000323,Lloyd_Engine_V4,research/campaigns/cubic_role_branch_census/census_script.py,05_algebraic_branches_and_monodromy/CMP-0010__cubic_role_branch_census/02_methods_software_and_protocols/campaign_wide/CMP-0010__ROLE-SOURCE__census_script.py,268bb970a83dc17238222235d54fb663e2b89b04ea30dfbf034746ee3e626a53,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000324,Cella Framework,research/campaigns/CV_curvature_valence.zip,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/08_historical_archives_and_superseded/campaign_wide/CMP-0011__ROLE-ARCHIVE__cv_curvature_valence.zip,0a1ddff4fe0ef5b2cf4a1d0a425a57d72e27237aaae4aa20ed28e305d5f6f0fb,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000325,Cella Framework,research/campaigns/CV_curvature_valence/CLAIMS.md,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/05_claims_theorems_and_decisions/campaign_wide/CMP-0011__ROLE-CLAIM__claims.md,5a4c60b00b1bc46f4bb0bd971b4d68a43f086745d706663cd57d86ca6fe1671b,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000326,Cella Framework,research/campaigns/CV_curvature_valence/CV_HANDOFF_2026-07-09.md,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/06_closeout_handoffs_and_successors/campaign_wide/CMP-0011__ROLE-HANDOFF__cv_handoff_2026_07_09.md,5120e496466e6cb1b7af069c0160cdfb3f24caef833a0e7114e4ec7423688fe3,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000327,Cella Framework,research/campaigns/CV_curvature_valence/LOG.md,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/03_evidence_records_and_certificates/campaign_wide/CMP-0011__ROLE-RECORD__log.md,759ba658fad56d297f085bccbab93b83af8ec336b9bef2e0704f6e999d502b61,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000328,Cella Framework,research/campaigns/CV_curvature_valence/README.md,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/00_campaign_identity_and_authority/campaign_wide/CMP-0011__ROLE-INDEX__readme.md,20468586f45dd2515b556c82b1ed7aca7509c8a94f572158416f430292c101fe,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000329,Cella Framework,research/campaigns/CV_curvature_valence/sweeps/README.md,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/00_campaign_identity_and_authority/campaign_wide/CMP-0011__ROLE-INDEX__readme__6ab278b8.md,6ab278b8fa6ae0dde574e0933477dc9e830583da8afb1603f88d8c571ebbf878,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000330,Cella Framework,research/campaigns/CV_curvature_valence/verify/cv_e1_lame_formula.py,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/02_methods_software_and_protocols/campaign_wide/CMP-0011__ROLE-SOURCE__cv_e1_lame_formula.py,3fefa5a78e548fbb137c2f21ed04d6b34a208fe3de72b45d668bc04810e6ac68,NOT_EXECUTED_SCOPE_ONLY
CMP-0011,CMA-000331,Cella Framework,research/campaigns/CV_curvature_valence/verify/cv_e2_canonical_gauge.py,03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/02_methods_software_and_protocols/campaign_wide/CMP-0011__ROLE-SOURCE__cv_e2_canonical_gauge.py,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000332,Lloyd_Engine_V4,research/campaigns/dbp_involution/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/07_references_manifests_and_schemas/campaign_wide/CMP-0012__ROLE-MANIFEST__manifest.md,18157cbf0f3950fb4495010ee57cda3dba7a615540d080bc2feef0f7be86973b,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000333,Lloyd_Engine_V4,research/campaigns/dbp_involution/dbp_prime2_structure/DBP_PRIME2_REPORT.md,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/04_analysis_and_reports/campaign_wide/CMP-0012__ROLE-REPORT__dbp_prime2_report.md,66ee0291ed8c7ebb53aef18c54af9e26a82127b074bf5a51dfcff494f853127e,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000334,Lloyd_Engine_V4,research/campaigns/dbp_involution/dbp_prime2_structure/T1_integral_carrier_20260629T075612Z.json,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/03_evidence_records_and_certificates/campaign_wide/CMP-0012__ROLE-RECORD__t1_integral_carrier_20260629_t075612_z.json,da3ea5597628af0af23ef0682a37847caee7f85cd2f846cc411f79bcff149e01,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000335,Lloyd_Engine_V4,research/campaigns/dbp_involution/dbp_prime2_structure/T3_modular_collision.json,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/03_evidence_records_and_certificates/campaign_wide/CMP-0012__ROLE-RECORD__t3_modular_collision.json,541bb1cf5a65b4e179a8053a2bcad57c1979c870991b2b220acc259ddc9abd76,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000336,Lloyd_Engine_V4,research/campaigns/dbp_involution/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/06_closeout_handoffs_and_successors/campaign_wide/CMP-0012__ROLE-CLOSEOUT__prediction_verdicts.json,b81a2df32c481dcf90c616f333b4d91398832b35ef2034d1643496ada1188730,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000337,Lloyd_Engine_V4,research/campaigns/dbp_involution/prereg.md,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/01_scope_preregistration_and_design/campaign_wide/CMP-0012__ROLE-PREREGISTRATION__prereg.md,6ae24ced4d471302a103fda5758bc2bc09328933f28ee3a9d3dbd259ebf27393,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000338,Lloyd_Engine_V4,research/campaigns/dbp_involution/records.jsonl,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/03_evidence_records_and_certificates/campaign_wide/CMP-0012__ROLE-RECORD__records.jsonl,162f7d048f96b2c3c117602cf0d25b9ff5b7fbe1bea7a5621a06a93a859d037e,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000339,Lloyd_Engine_V4,research/campaigns/dbp_involution/report.md,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/04_analysis_and_reports/campaign_wide/CMP-0012__ROLE-REPORT__report.md,ebc41fe7604a5e23ffaa73e64b8c0c501c70d6f8ac164982ec08e84c972bd206,NOT_EXECUTED_SCOPE_ONLY
CMP-0012,CMA-000340,Lloyd_Engine_V4,research/campaigns/dbp_involution/sha256.txt,02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/03_evidence_records_and_certificates/campaign_wide/CMP-0012__ROLE-CERTIFICATE__sha256.txt,2286ea8857904b8151074252f1160cebc4dfd64e8f90739a21cd148ea183a1f2,NOT_EXECUTED_SCOPE_ONLY
