artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0161,02_theorems_and_lemmas,local_curvature_and_black_hole_metrics,theorem_or_lemma,02_theorems_and_lemmas/local_curvature_and_black_hole_metrics/LEAD7_VARIABLE_TRANSVERSE_WEIGHTED_JET_THEOREM_v1.0.md,35d29dc1cf1dfea9a074bd3d7e7d6f17b2504f23a059afe7b90cbc856fc15a18,2732,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/LEAD7_VARIABLE_TRANSVERSE_WEIGHTED_JET_THEOREM_v1.0.md,3,0
PAP-0162,01_completed_papers,cella_residue_and_coupling_theory,paper_source_or_render,01_completed_papers/cella_residue_and_coupling_theory/CCE_6_PAPER_III_INSERTION_NOTE_v1.0.md,f8d7908579784a2bdc017d09dd0039aac067f1f9244a41411a7fddbd95e30cdb,2455,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/CCE_6_PAPER_III_INSERTION_NOTE_v1.0.md,0,0
PAP-0163,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/CODEX_HANDOFF_DBP_CCE_POST_8_UNIVERSALIZATION_REDUCTION_AND_R3_v1.0.md,1079d66729069d394cd713e22556550fae0ec1a18fc379e55e5c7a953a4763bd,51344,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/agent_tasks/CODEX_HANDOFF_DBP_CCE_POST_8_UNIVERSALIZATION_REDUCTION_AND_R3_v1.0.md,2,2
PAP-0164,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_CCE_HANDOFF_SCOPE_REVISION_AND_ARTIFICIAL_RESTRICTION_LEDGER_v1.0.md,290dd03c3e91aea1229b261c61f9173245909616b9b470f0444bd3a606d44d42,23010,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/agent_tasks/DBP_CCE_HANDOFF_SCOPE_REVISION_AND_ARTIFICIAL_RESTRICTION_LEDGER_v1.0.md,2,0
PAP-0165,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_native_surface_sweep_clearance.py,9eee3121e872ec57233b38fdfa4082f6b7b8e1f5379cb894560141b5e690acd7,14920,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/verify_dbp_native_surface_sweep_clearance.py,1,0
PAP-0166,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/DBP_NATIVE_SURFACE_SWEEP_CLEARANCE_THEOREM_v1.0.md,8f59e6641a9d7d588d284c3570695b43ebf7f77abd395beef6af2c1c6e0a3ef7,13399,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/DBP_NATIVE_SURFACE_SWEEP_CLEARANCE_THEOREM_v1.0.md,6,0
PAP-0167,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_NATIVE_SURFACE_SWEEP_CLEARANCE_CERTIFICATE_v1.0.json,5326bb2fe928c107264cd45f693fd7e0102551ab8aa60f61e339fa4eeabd6397,7537,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/DBP_NATIVE_SURFACE_SWEEP_CLEARANCE_CERTIFICATE_v1.0.json,5,12
PAP-0168,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/RC5_SCOPING.md,bb2d220df4d4bd6a1de855c00a25069b0521d85eb3e2671ebfcdaf841ff69c35,5335,1,Cella Framework,research/reports/RC5_SCOPING.md,1,0
PAP-0169,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_pole_orders.md,0ca4d436467b8957b67df3a99e4181e5a54ba717449dbb1be582defaf8e5408b,3233,1,Cella Framework,research/reports/LEAD7_pole_orders.md,2,0
PAP-0170,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_pullback_probe.md,16f9522dfeec737ad738dbf98c963c997995f43d99c65e314e621b91f42ced25,2915,1,Cella Framework,research/reports/LEAD7_pullback_probe.md,0,0
PAP-0171,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_test2_candD_n3.md,f2f93ac5f9c5ba83c919be0c4df77ebecbfc81e969f20a49e6965d907e44dcb9,6010,1,Cella Framework,research/reports/LEAD7_test2_candD_n3.md,3,0
PAP-0172,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_test3_candF_n3.md,d40fd1d1a60fcb2c337956b07a384f45cd9cf0e34a4b9996906aaaaf9d3c20fc,7709,1,Cella Framework,research/reports/LEAD7_test3_candF_n3.md,3,0
PAP-0173,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_retrodiction_n3.md,25dc7b7704f79c49beca2a80fdb9986a5d5d9efd8dcfab661f39b46575da92b1,13996,1,Cella Framework,research/reports/LEAD7_retrodiction_n3.md,6,0
PAP-0174,02_theorems_and_lemmas,local_curvature_and_black_hole_metrics,theorem_or_lemma,02_theorems_and_lemmas/local_curvature_and_black_hole_metrics/LEAD7_masscharge_zeros_theorem.md,0a192965b38cc1e3b4af20957c29910aecddfc536b0913953dc552dbcfb6d1ac,6526,1,Cella Framework,research/reports/LEAD7_masscharge_zeros_theorem.md,2,0
PAP-0175,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageA.py,e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,8913,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageA.py,1,0
PAP-0176,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/REVIEW_Exact_Role_Channel_Geometry.md,51b5b188832acdef8ab246373ffa49269dc9fffe51bebf61c6fa80f18cf17ea0,6812,1,Cella Framework,research/reports/REVIEW_Exact_Role_Channel_Geometry.md,1,0
PAP-0177,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageA_s2.py,c5ea109d65318544722ef070aa90e02981c24dffa26e98f8fcdddfdb503e09c6,7462,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageA_s2.py,1,0
PAP-0178,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageB_s1.py,48bb8a16132468bc143fa52de68141b39b7fb10a226d947572994eb4c6b24bb0,7272,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_s1.py,2,0
PAP-0179,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageB_s2.py,01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,6057,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_s2.py,1,0
PAP-0180,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageB_proof.py,60b2d7a11db0f3234b2680484810ad37f28839879c003be7f29fb6187b99d4e0,6084,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_proof.py,0,0
PAP-0181,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/LEAD2_Role_Singularity_Valuation_Brief.md,3b5e4ac6ff207c3e207691171263482f873ea8126486de58a65e03dfda565f64,23262,1,Cella Framework,research/reports/LEAD2_Role_Singularity_Valuation_Brief.md,3,0
PAP-0182,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageA_family.py,fdfb3db3d99155c3050e863ce6d70e2ead7494bd83e31f8da15ea1f5932268f6,6328,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageA_family.py,1,0
PAP-0183,03_proofs_derivations_and_audits,cella_residue_and_coupling_theory,proof_derivation_or_audit,03_proofs_derivations_and_audits/cella_residue_and_coupling_theory/DUAL_CONSTANT_CLOSEOFF.md,8b2ef06e2d58cdeaf5bdef06fb0a48403b6c1c782c5f3e195920e7fb0f6b80dc,5567,1,Cella Framework,research/reports/arithmetic_track/DUAL_CONSTANT_CLOSEOFF.md,0,0
PAP-0184,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageB_verdict.py,b07f626242b6ab69c585b178e4313aa589ec4584dbc67b53b56e53ba58b48a52,6613,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_verdict.py,1,0
PAP-0185,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/ARITH_I_STAGE_A_SESSION1.md,4ca6d34389edec5a1788c46245c9849a197d22baa69262b1c516bf7a11ef18b2,5381,1,Cella Framework,research/reports/arithmetic_track/ARITH_I_STAGE_A_SESSION1.md,2,0
PAP-0186,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/ARITH_I_STAGE_B_SESSION1.md,363f0d377631dffbe9c20781f2362cc059d38f831b261f77653ee94eaebb134d,4835,1,Cella Framework,research/reports/arithmetic_track/ARITH_I_STAGE_B_SESSION1.md,2,0
PAP-0187,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/ARITH_I_STAGE_B_SESSION2.md,2e2a09dc01456ca60fd0bc46902fdbe12002827b21d67dfebcd67b35ddf63a97,3777,1,Cella Framework,research/reports/arithmetic_track/ARITH_I_STAGE_B_SESSION2.md,1,0
PAP-0188,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/gtd_vs_dbp.pdf,5a79534684df4dea6e04cd9ee0a28b27f33b9242d1e2ac15cae4058eb9069fc1,164168,2,Cella Framework,archive/Reference_Material/papers/current/gtd_vs_dbp.pdf,1,0
PAP-0188,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/gtd_vs_dbp.pdf,5a79534684df4dea6e04cd9ee0a28b27f33b9242d1e2ac15cae4058eb9069fc1,164168,2,Cella Framework,archive/Reference_Material/Theorems and Papers Library/files/gtd_vs_dbp.pdf,1,0
PAP-0189,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/dbp_orbit_calculus.tex,f045a92762f68cd1ddfc83e243e76eb4739d720f8097bc6736e29195c88d2d01,30543,2,Cella Framework,archive/Reference_Material/papers/current/dbp_orbit_calculus.tex,1,0
PAP-0189,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/dbp_orbit_calculus.tex,f045a92762f68cd1ddfc83e243e76eb4739d720f8097bc6736e29195c88d2d01,30543,2,Cella Framework,archive/Reference_Material/Theorems and Papers Library/files/dbp_orbit_calculus.tex,1,0
PAP-0190,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/self_glue_monodromy.tex,27efeeffa4a836161a248610c73c4d7b22ee5bb4482a691db875c0be3acf5a26,62546,1,Cella Framework,archive/Reference_Material/papers/current/self_glue_monodromy.tex,2,0
PAP-0191,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/self_glue_monodromy.txt,f534ae4ad4ea6fb4ce736256b03ac935170ea3d2ae57cfc6765acda4558cba8b,48250,1,Cella Framework,archive/Reference_Material/papers/current/self_glue_monodromy.txt,2,0
PAP-0192,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/role_channel_anisotropy.pdf,3e2dee7d088e92846d79a37e6a923d75bd926846e79bbc0ff2b20ad3675467df,102960,2,Cella Framework,archive/Reference_Material/papers/current/role_channel_anisotropy.pdf,0,0
PAP-0192,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/role_channel_anisotropy.pdf,3e2dee7d088e92846d79a37e6a923d75bd926846e79bbc0ff2b20ad3675467df,102960,2,Cella Framework,archive/Reference_Material/Theorems and Papers Library/files/role_channel_anisotropy.pdf,0,0
PAP-0193,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Gauge_Channel_Transport_Law.md,d7e31cb5b9041214a739f3491bb73b4f7ce92ca39cabb2abfc9d9a00f8b4fb0b,6607,1,Cella Framework,archive/Reference_Material/papers/current/Gauge_Channel_Transport_Law.md,0,0
PAP-0194,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_Curvature_Role_Reduction.md,f37becff0e871335c93b88e3bd0b8462cec904fcd15ab3a3a0a95504e31929b8,28693,1,Cella Framework,archive/Reference_Material/papers/current/DBP_Curvature_Role_Reduction.md,0,0
PAP-0195,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/Three_Channel_KG_Strong_Spec.md,c4cc5090541b0b39a27ad2aa957394ace50d6ab79c8d3ba1e1789350bd889786,22197,1,Cella Framework,archive/Reference_Material/papers/current/Three_Channel_KG_Strong_Spec.md,0,0
PAP-0196,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/DBP_Curvature_Constant_Summary.pdf,13d68a810bd7cf85ff37e499bd3d0e214e7fdc6014d0d7a556e01b247aa82d77,81479,1,Cella Framework,archive/Reference_Material/papers/current/DBP_Curvature_Constant_Summary.pdf,0,0
PAP-0197,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/Three_Channel_KG_New_Math_Extension.md,dcb8e175e3c43f9b708afda98e8cbf02c55f910e2d67e28b300edf676ab7c2fd,16785,1,Cella Framework,archive/Reference_Material/papers/current/Three_Channel_KG_New_Math_Extension.md,0,0
PAP-0198,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Canonical_Invariant_Reduction_Theorem.md,9175da628839fc129bf722710238bda83beb6570e4b0b288d4e02091319d022e,5451,1,Cella Framework,archive/Reference_Material/papers/current/Canonical_Invariant_Reduction_Theorem.md,0,0
PAP-0199,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/Theorem_8_1_Curvature_Orbit_Correction.md,ca47a7b1a2d40421a368ac3cfa5da8c283d092682552dffc022d1bb263a0a50b,9431,1,Cella Framework,archive/Reference_Material/papers/current/Theorem_8_1_Curvature_Orbit_Correction.md,0,0
PAP-0200,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/Lead_C_Role_Singularity_Valuation_Theorem_Brief.md,6f1c322d55ed429d4eac77879554eb535a8f055f5fd0a03bfa4706d51a87a253,21677,1,Cella Framework,archive/Reference_Material/papers/current/Lead_C_Role_Singularity_Valuation_Theorem_Brief.md,2,0
PAP-0201,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LEAD7_Candidate_F_Elementary_Pair_Channel_Inverse_Metric.md,9fcdd15ed5c837194c9f7c78107a4440e236885938a798c2062d4c10b7b6e3d7,11466,1,Cella Framework,archive/Reference_Material/papers/current/LEAD7_Candidate_F_Elementary_Pair_Channel_Inverse_Metric.md,0,0
PAP-0202,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/files__74d53018.zip,74d530183044e4245198e09f08a45b29545188f7216e046aa34fbd5d8ac83b56,483328,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/files.zip,0,0
PAP-0203,04_drafts_and_incomplete_papers,general_relativity_and_gravity,draft_or_incomplete,04_drafts_and_incomplete_papers/general_relativity_and_gravity/GR_PAPER_BRIEF.md,8ab1468db1dbac34593109f05e341ef209858fed789d5d9a809303a7548c2451,17254,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/GR_PAPER_BRIEF.md,0,0
PAP-0204,08_patents_and_invention_disclosures,photonic_and_sensor_inventions,patent_or_invention,08_patents_and_invention_disclosures/photonic_and_sensor_inventions/README.md,d8195d94de100d76a82e7ef627b555adbe33969eb43107cdd867e7a82390f4c3,1526,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Patents/README.md,0,0
PAP-0205,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/00_MASTER_INDEX.md,c0c39493eb43ebcaa099537b5afce110d8c197fc381066bcf4d3c633c009c875,9176,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/00_MASTER_INDEX.md,1,0
PAP-0206,07_certificates_data_and_reproducibility,geometric_fault_localization_and_decomposition,certificate_or_support,07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/isotropy_locus_map.png,96641fed04b281120d3c2f131832e8fa44036039d24e0ea4f64c1a3737bb2eae,353943,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/isotropy_locus_map.png,0,0
PAP-0207,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/self_glue_monodromy.pdf,92b45dd8867c626e28bb69c4da28133a5333d8fc3582abc034a90911e04f3bb5,243391,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/self_glue_monodromy.pdf,2,0
PAP-0208,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/self_glue_monodromy__5ff2665e.tex,5ff2665e4d54f02ee53b4c3ae30c8baa5b73f0c0dab8c01f6908cdf73b452649,24361,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/self_glue_monodromy.tex,0,0
PAP-0209,08_patents_and_invention_disclosures,photonic_and_sensor_inventions,patent_or_invention,08_patents_and_invention_disclosures/photonic_and_sensor_inventions/LLOYD-010426-02.pdf,8cba0f890bc14ef16b1470e71c724ebe64673e693ca1b023f7a5ab20589a136a,54266,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Patents/LLOYD-010426-02.pdf,0,0
PAP-0210,08_patents_and_invention_disclosures,photonic_and_sensor_inventions,patent_or_invention,08_patents_and_invention_disclosures/photonic_and_sensor_inventions/LLOYD-040426-03.pdf,053e7d283413876a38f29d868cd83adcc9e32f6dea1761d9adf8110326a0da1e,251893,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Patents/LLOYD-040426-03.pdf,0,0
PAP-0211,08_patents_and_invention_disclosures,photonic_and_sensor_inventions,patent_or_invention,08_patents_and_invention_disclosures/photonic_and_sensor_inventions/LLOYD-280326-01.pdf,90c80a6168960c9d045bbf2d8d934fd00cc906711b9dd3e0a1d1556797d5b5e2,225440,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Patents/LLOYD-280326-01.pdf,0,0
PAP-0212,01_completed_papers,dbp_role_channel_and_orbit_geometry,paper_source_or_render,01_completed_papers/dbp_role_channel_and_orbit_geometry/dbp_orbit_calculus.pdf,f2d2551a64b1d1860aa4054656ee645d7b67de724573c8966e593d2975edfc73,116170,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/files/dbp_orbit_calculus.pdf,1,0
