report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000262,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000262__CMP-0033__ROLE-REPORT__facet_f_report.md,EVD-000770,72027cb52d0428dbdf39fcb90cd7b6b4f6c38b02c294f7c0c25bd25875185170,5876,1,CMP-0033,
RPT-000263,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000263__CMP-0033__ROLE-REPORT__stage_0_report.md,EVD-000893,85107b05f0813624307e4e497b06e14c353e738132b6005155bbe0a0bc794e31,8236,1,CMP-0033,
RPT-000264,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000264__CMP-0033__ROLE-REPORT__atlas.md,EVD-001006,9532f51d3d2451135a0fedfed25f5189713fbdff6a0f668b2e7471183a942447,4709,1,CMP-0033,
RPT-000265,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000265__CMP-0033__ROLE-REPORT__facet_b_report.md,EVD-001008,96633f3e972198295ab5665307078ff1427d03f8ffb9ba473a24104d8ebb1e27,3105,1,CMP-0033,
RPT-000266,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000266__CMP-0033__ROLE-REPORT__atlas_stage0.jsonl,EVD-001160,ac3ab40dea296b569d2dbcb2558cc5fa4e5a7e49b7b6f11c669206cd8c933499,411011,1,CMP-0033,
RPT-000267,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000267__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-001238,b76336af6207e398fb8a7f771708650ede634f3aaa85bf888a1777b5a1cec34e,808,1,CMP-0033,PAP-0376
RPT-000268,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000268__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-001290,bfaaf5c92c4fac347f6d1223107ab9e232f1572d56a4abc2bc815079513d395f,950,1,CMP-0033,PAP-0379
RPT-000269,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000269__CMP-0033__ROLE-REPORT__facet_a_report.md,EVD-001380,cd3bbdcbc4710efc59781d239c83ed37c7866509a8fb7e807e1b1a5f058ccd57,3697,1,CMP-0033,
RPT-000270,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000270__CMP-0033__ROLE-CLOSEOUT__campaign_close_draft.md,EVD-001423,d24be45686e8ef8c5b2e02d5797a2e43cf8d801681e4caadbe3485239c83e18d,15825,1,CMP-0033,
RPT-000271,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000271__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-001484,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,1,CMP-0033,PAP-0377
RPT-000272,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000272__CMP-0033__ROLE-REPORT__wrong_clean_emit_summary.json,EVD-001570,ead53a36f665a6a4f9fcd9b83bd6b719bc0e647e8ecac7e89b6a594331f4148c,238,1,CMP-0033,
RPT-000273,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000273__CMP-0033__ROLE-REPORT__facet_c_report.md,EVD-001593,ed6b7ab419a50d286a5935ef3625369d4ca72aeef8724cfa272f6911988c3552,3358,1,CMP-0033,
RPT-000274,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,paper_evidence_pap_0049,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/paper_evidence_pap_0049/RPT-000274__REALIZATION_POSET_RUN_REPORT_2026-07-10.md,EVD-000570,5704c21d7e854a3789976d7053d86943a408e68fa04eb965896b93e7e693711f,7047,1,,PAP-0049
RPT-000275,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,paper_evidence_pap_0106,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/paper_evidence_pap_0106/RPT-000275__CCE_7_STAGE_REPORT_v1.0.json,EVD-000628,5eee15f283f7adaaca18dcf168e454c1df5ba5ae98ecc94669e225c751c14e68,767,1,,PAP-0106
RPT-000276,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,paper_evidence_pap_0112,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/paper_evidence_pap_0112/RPT-000276__CCE_7_BENCHMARK_REPORT_v1.0.json,EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,1,,PAP-0112
RPT-000277,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,paper_evidence_pap_0129,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/paper_evidence_pap_0129/RPT-000277__CCE_7_DEPENDENCY_SOURCE_REPORT_v1.0.json,EVD-001097,a2542a172659ef48206200a8568321c5c93a7a354666f6a1576b000a3ca4b4a7,310,1,,PAP-0129
RPT-000278,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000278__CMP-0014__ROLE-REPORT__realfiber_probe2_report.md,EVD-000366,397dc9c98b19a3af979653389904bc468b7d5c9e61413e66222e4dc88f780181,5198,1,CMP-0014,
RPT-000279,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000279__CMP-0014__ROLE-REPORT__realfiber_sweep_note.md,EVD-000494,4d2539a13868f94b55639828999409a91a33f6a3509234a9db30f2ce14a1f1b5,2779,1,CMP-0014,
RPT-000280,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000280__CMP-0014__ROLE-REPORT__wave0_report.md,EVD-000800,768de90c4a73923acdd5a430c1b3d5cab7e029039f64d30abe1d7951a962d8cc,3272,1,CMP-0014,
RPT-000281,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000281__CMP-0014__ROLE-CLAIM__realfiber_theorem.md,EVD-000969,9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,7108,1,CMP-0014,PAP-0347
RPT-000282,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000282__CMP-0014__ROLE-REPORT__rowb_mech_report.md,EVD-001043,9a536866ab29a7e65b5ace21720a844b14a3d294810fd22f8022f8ab33f3a473,2832,1,CMP-0014,
RPT-000283,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0014_deficit_engine/RPT-000283__CMP-0014__ROLE-REPORT__realfiber_probe1_report.md,EVD-001555,e861efa53efe9f0b9abdd6a0ab9750d59b5d18ad6ed12a2cdae047cd20220607,1893,1,CMP-0014,
RPT-000284,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0034_shape_of_the_quiet,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0034_shape_of_the_quiet/RPT-000284__CMP-0034__ROLE-REPORT__wiring_addendum.md,EVD-000890,84bd8e71ad1346e50feed6a40a4abe79842ba7a700b599f1256ca50a02675967,8303,1,CMP-0034,
RPT-000285,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0034_shape_of_the_quiet,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0034_shape_of_the_quiet/RPT-000285__CMP-0034__ROLE-REPORT__campaign_report.md,EVD-001330,c583495baaee040ac8b4d9e8ba8f0791813704f12ceb96da66a799ed7c091c6a,12272,1,CMP-0034,
RPT-000286,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0034_shape_of_the_quiet,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0034_shape_of_the_quiet/RPT-000286__CMP-0034__ROLE-REPORT__attribution_table.md,EVD-001448,d68890d836c1df1e521befad96469f79c9819153d463b4d1214336be13256fbd,21623,1,CMP-0034,
RPT-000287,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000287__CMP-0035__ROLE-REPORT__hunt_addendum_v2_3.md,EVD-000142,15f4ab251ce34645f032c1c73674531fc8953dd55a23b17f258b9d937b0f15c4,1990,1,CMP-0035,
RPT-000288,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000288__CMP-0035__ROLE-REPORT__hunt_addendum_v2_sha.pin,EVD-000249,2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,65,1,CMP-0035,
RPT-000289,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000289__CMP-0035__ROLE-REPORT__hunt_addendum_v2_1.md,EVD-000291,2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,2113,1,CMP-0035,
RPT-000290,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000290__CMP-0035__ROLE-REPORT__stagew_report.md,EVD-000328,331b4a34c2714f6f8676abe62c818b7b00278e43c09a2402e7f189fa5b9dc846,4528,1,CMP-0035,PAP-0343
RPT-000291,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000291__CMP-0035__ROLE-REPORT__m33_n3_degenerate_note.txt,EVD-000353,36efdfe1fa6a065430e98b26ceda66d9dceefb9557710714c0db21c4e2a2f19c,539,1,CMP-0035,
RPT-000292,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000292__CMP-0035__ROLE-REPORT__hunt_addendum_v2_1_sha.pin,EVD-000364,394c390cbef1cd68f2f99db64f8a091a8ea4f8426cdbba75b96943f34123ada1,65,1,CMP-0035,
RPT-000293,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000293__CMP-0035__ROLE-CLAIM__f4_theorem.md,EVD-000398,3ddd9629630da1a72c9416cb64ada719e30ab5d4db1c0c8bd86afa0ba2c9207e,2574,1,CMP-0035,PAP-0351
RPT-000294,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000294__CMP-0035__ROLE-REPORT__stage_3_b3_d_report.md,EVD-000406,3e5a7b370857ce94fc42b587737af0314c3b8815a7f3e89b43798bac1a3e7c18,3699,1,CMP-0035,PAP-0363
RPT-000295,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000295__CMP-0035__ROLE-CLOSEOUT__arm_close_draft.md,EVD-000683,67f2b0f4c93c251ff283d0872438b884953ba1128c8f15f1ba13b7b60ac418b0,5895,1,CMP-0035,PAP-0344
RPT-000296,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000296__CMP-0035__ROLE-REPORT__hunt_addendum_v2_3_sha.pin,EVD-000722,6bd311c3156b8418a0847fd27dbd9e2faf0a60c849cfb3317915dcf59b90bda9,65,1,CMP-0035,
RPT-000297,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000297__CMP-0035__ROLE-REPORT__hunt_addendum_v2.md,EVD-000762,70ed8967e1f06b248c2c8c9c0ddcf3289ff86d795c202a136743d374dbf1673d,3843,1,CMP-0035,
RPT-000298,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000298__CMP-0035__ROLE-REPORT__hunt_addendum_v2_2_sha.pin,EVD-000848,7e013ca36702e449277c0e1eef3736e6d40f7e2dd34691ec34ee4d76e0d920dc,65,1,CMP-0035,
RPT-000299,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000299__CMP-0035__ROLE-REPORT__hunt_addendum_v2_4.md,EVD-001040,99e03f13567669ba379a8774fccd34e3b490b275890c61dda6508be8211342b5,6857,1,CMP-0035,
RPT-000300,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000300__CMP-0035__ROLE-REPORT__stage_3_b3_report.md,EVD-001133,a80407b1a37605b8407f6849afcbdeec2341fae7488e2d01afbd9df8f5e09067,3867,1,CMP-0035,PAP-0362
RPT-000301,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000301__CMP-0035__ROLE-REPORT__hunt_addendum_v2_2.md,EVD-001145,a9d02dac46fea22e29b5ca25b44a93f395694ab6bf788b2d5fa51099528f9f54,1665,1,CMP-0035,
RPT-000302,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000302__CMP-0035__ROLE-REPORT__flagship_stage_a_report.md,EVD-001161,acb343dc46ce249873d787e28ddaf55b5c1ee63e2943870b6ef615f54e6e1eca,3520,1,CMP-0035,PAP-0360
RPT-000303,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,cmp_0035_shape_witness,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/cmp_0035_shape_witness/RPT-000303__CMP-0035__ROLE-REPORT__stage_f3_report.md,EVD-001370,ca9fbb9a9a5c6a5f8938ac8c690ebebbd12881da8c9a92a79c4c37ab02834793,2918,1,CMP-0035,PAP-0361
RPT-000304,01_campaign_and_stage_reports,geometric_fault_localization_and_decomposition,g_forward_decomposition,campaign_or_stage_report,01_campaign_and_stage_reports/geometric_fault_localization_and_decomposition/g_forward_decomposition/RPT-000304__closeout.md,EVD-001656,f692124d390bda00f0a271a1ef4002fd412ab1b2471f69440e2e9e1f4e9cb096,3988,1,,
RPT-000305,01_campaign_and_stage_reports,local_curvature_and_black_hole_metrics,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/local_curvature_and_black_hole_metrics/cmp_0004_cella_continuation_engine/RPT-000305__CMP-0004__ROLE-CLAIM__lead7_variable_transverse_weighted_jet_theorem_v1_0.md,EVD-000346,35d29dc1cf1dfea9a074bd3d7e7d6f17b2504f23a059afe7b90cbc856fc15a18,2732,1,CMP-0004,PAP-0161
RPT-000306,01_campaign_and_stage_reports,local_curvature_and_black_hole_metrics,cmp_0011_curvature_valence,campaign_or_stage_report,01_campaign_and_stage_reports/local_curvature_and_black_hole_metrics/cmp_0011_curvature_valence/RPT-000306__CMP-0011__ROLE-CLAIM__claims.md,EVD-000595,5a4c60b00b1bc46f4bb0bd971b4d68a43f086745d706663cd57d86ca6fe1671b,178,1,CMP-0011,PAP-0092
RPT-000307,01_campaign_and_stage_reports,local_curvature_and_black_hole_metrics,task024b_schwarzschild_four_form,campaign_or_stage_report,01_campaign_and_stage_reports/local_curvature_and_black_hole_metrics/task024b_schwarzschild_four_form/RPT-000307__campaign_output.json,EVD-000058,09415e90191112aa719d6735830bbafbcf27a8050cb5ebf4922e14144ddb60cc,478562,1,,
RPT-000308,01_campaign_and_stage_reports,local_curvature_and_black_hole_metrics,task033_schwarzschild_cbrt_transformed_n3,campaign_or_stage_report,01_campaign_and_stage_reports/local_curvature_and_black_hole_metrics/task033_schwarzschild_cbrt_transformed_n3/RPT-000308__schwarzschild_cbrt_lattice_campaign_output.json,EVD-000863,80d1db62039ebf1b3deb420bed819704e8db8ffc5e23457df5df7badabd13fd7,8784,1,,
RPT-000309,01_campaign_and_stage_reports,local_curvature_and_black_hole_metrics,task034_schwarzschild_quartic_transformed_n4,campaign_or_stage_report,01_campaign_and_stage_reports/local_curvature_and_black_hole_metrics/task034_schwarzschild_quartic_transformed_n4/RPT-000309__schwarzschild_quartic_lattice_campaign_output.json,EVD-001175,ae682ecddd266a9b073f0362324a35eb781529a6c36ba53eec83f9bbc7634a4d,8353,1,,
RPT-000310,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,arithmetic_track,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/arithmetic_track/RPT-000310__ARITH_I_STAGE_B_SESSION2.md,EVD-000293,2e2a09dc01456ca60fd0bc46902fdbe12002827b21d67dfebcd67b35ddf63a97,3777,1,,
RPT-000311,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,arithmetic_track,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/arithmetic_track/RPT-000311__ARITH_I_STAGE_B_SESSION1.md,EVD-000350,363f0d377631dffbe9c20781f2362cc059d38f831b261f77653ee94eaebb134d,4835,1,,
RPT-000312,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,arithmetic_track,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/arithmetic_track/RPT-000312__ARITH_I_STAGE_A_SESSION1.md,EVD-000490,4ca6d34389edec5a1788c46245c9849a197d22baa69262b1c516bf7a11ef18b2,5381,1,,
RPT-000313,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000313__CMP-0001__ROLE-CLOSEOUT__close_stage_a.md,EVD-000378,3abac72bd886e8b90d889895a8f77d8ec25f8a16b9cf99db55be0380c88c52b2,5819,1,CMP-0001,
RPT-000314,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000314__CMP-0001__ROLE-CLOSEOUT__close.md,EVD-000851,7e94bbbf6f6dba4ed57375e9eaa8293d1c8bce059881b65ca1b64a365a62e906,3927,1,CMP-0001,
RPT-000315,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000315__CMP-0001__ROLE-CLOSEOUT__open_b1_resolved.md,EVD-001141,a95c9adc52520549288740c10ba5eb53da2f39e1eb5b4a46b774f769fc4785b6,7705,1,CMP-0001,
RPT-000316,01_campaign_and_stage_reports,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,campaign_or_stage_report,01_campaign_and_stage_reports/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000316__CMP-0001__ROLE-CLOSEOUT__stage_a_complete.md,EVD-001473,d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,4250,1,CMP-0001,
